Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
Clathrin coat assembly protein-like	U91932_at	3293	P	1861	P	1951	P	1561	P	5797	P	2331	P	999	P	1957	P	3538	P	2016	P	3708	P	1479	P	3994	P	1075	P	538	P	2752	P	892	P	1639	P	1117	P	3560	P	872	P	3145	P	2506	P	2094	P	1343	P	1317	P	709	P	3245	P	651	P	3641	P	3538	P	2953	P	7984	P	2176	P	1195	P	1980	P	2168	P	5086	P	983	P	1113	P	3677	P	1440	P	2424	P	2274	P	887	P	7949	P	2652	P	3252	P	2771	P	864	P	2025	P	5405	P	2193	P	957	P	3228	P	1340	P	787	P	1292	P	2029	P	1687	P	320	A	495	M	1379	P	1313	P	1457	P	2202	P	1104	P	827	P	1513	P	2102	P	1508	P	1714	P	1413	P	1478	P	2055	P	1194	P	1329	P	
DNA fragmentation factor-45 mRNA	U91985_at	134	A	119	A	378	P	374	P	308	A	363	P	291	A	428	P	201	A	220	A	458	P	329	P	228	A	-13	A	-260	A	451	P	124	A	-49	A	391	A	35	A	-109	A	-137	A	158	P	176	A	113	A	-223	A	-93	A	-84	A	-2	A	0	A	226	A	-163	A	859	P	43	A	-245	A	202	A	596	P	946	P	-442	A	238	A	99	A	428	A	73	A	345	A	32	A	328	A	-35	A	170	A	78	A	129	A	51	A	67	A	170	A	37	A	557	P	-102	A	114	A	30	A	-25	A	-123	A	-263	A	-286	A	6	A	-231	A	-55	A	84	A	-26	A	216	P	83	A	197	A	96	A	-84	A	49	A	-327	A	32	A	61	A	-301	A	
Clone 121711 defective mariner transposon Hsmar2 mRNA sequence	U92014_at	433	P	426	P	424	P	196	A	219	P	417	P	293	P	136	A	287	P	355	P	153	P	231	P	678	P	-4	A	87	A	705	P	109	P	145	P	270	P	230	P	175	P	581	P	371	P	206	P	349	P	140	P	74	A	115	P	73	A	275	P	803	P	214	P	777	P	203	P	75	A	377	P	622	P	453	P	235	A	269	P	191	P	451	P	401	P	354	P	115	P	1075	P	146	P	138	P	159	P	267	P	260	P	1094	P	179	P	189	P	273	P	109	A	174	P	253	P	734	P	251	P	115	A	192	A	272	P	356	P	294	P	442	P	129	P	222	P	596	P	800	P	482	P	436	P	413	P	313	P	273	P	253	P	274	P	
Clone 143789 defective mariner transposon Hsmar2 mRNA sequence	U92015_at	297	P	189	P	171	A	89	A	178	P	56	A	99	P	114	A	328	P	117	A	195	P	134	P	105	A	189	P	293	M	166	A	-28	A	140	P	170	P	102	A	449	P	120	A	99	A	162	P	163	A	290	P	249	P	186	A	224	P	128	A	332	A	47	P	215	A	42	A	496	A	52	A	82	P	187	P	785	P	136	P	156	P	69	P	236	A	31	A	81	A	194	P	290	P	54	A	52	A	123	A	160	A	271	A	210	A	172	A	-25	A	229	A	132	P	91	A	177	A	182	A	415	A	498	P	180	A	922	A	380	A	107	A	155	P	130	A	98	A	67	A	189	P	263	P	59	A	817	P	29	A	147	A	327	A	
Mutated in multiple advanced cancers protein (MMAC1) mRNA	U92436_at	316	P	233	P	419	P	295	P	508	P	287	P	113	A	216	A	241	A	235	P	303	P	182	P	345	P	339	P	105	A	623	P	62	A	172	P	268	P	119	A	231	A	68	A	152	P	204	A	124	A	177	A	103	A	116	A	166	A	42	A	662	P	265	A	742	P	279	P	70	A	132	A	229	P	368	P	355	A	152	P	58	A	113	A	168	M	172	P	89	A	284	P	290	P	165	A	199	P	130	A	187	A	331	P	183	P	111	A	274	A	225	A	143	P	207	A	206	A	325	A	-142	A	129	A	164	A	-111	A	131	A	313	A	224	A	104	A	249	A	199	A	182	A	227	A	103	A	219	A	94	A	60	A	188	A	
Metabotropic glutamate receptor 7 mRNA	U92458_at	-10	A	23	A	-22	A	-53	A	22	A	-15	A	-33	A	2	A	25	A	-57	A	-72	A	-23	A	-19	A	-36	A	-30	A	21	A	-23	A	38	A	-43	A	-58	A	-109	A	-95	A	-4	A	-2	A	1	A	48	A	-26	A	48	A	6	A	-51	A	20	A	-3	A	-42	A	45	A	-23	A	-114	A	-28	A	60	A	-261	A	27	A	-70	A	-71	A	-117	A	-38	A	-61	A	12	A	33	A	-12	A	-9	A	1	A	17	A	14	A	-11	A	-52	A	20	A	38	A	-15	A	14	A	-69	A	70	A	-134	A	-192	A	-23	A	77	A	42	A	-17	A	46	A	4	A	31	A	-3	A	-50	A	-101	A	-87	A	-61	A	-49	A	-43	A	101	A	
Metabotropic glutamate receptor 8 mRNA	U92459_at	-31	A	-47	A	-54	A	-128	A	-29	A	-80	A	-42	A	-49	A	9	A	-25	A	-84	A	-8	A	-86	A	-20	A	-43	A	0	A	-50	A	-77	A	-49	A	-86	A	-47	A	-155	A	-57	A	-35	A	-33	A	-108	A	-110	A	-44	A	-155	A	-92	A	-97	A	-65	A	-101	A	-61	A	-99	A	-57	A	-34	A	-66	A	-64	A	-41	A	-67	A	-71	A	-103	A	1	A	-44	A	54	A	31	A	-78	A	-11	A	-61	A	5	A	-49	A	-29	A	-29	A	-40	A	-88	A	-49	A	-68	A	-101	A	-55	A	-162	A	-112	A	-117	A	-188	A	-8	A	-52	A	-20	A	9	A	-37	A	-19	A	-56	A	-15	A	-74	A	-183	A	-68	A	-80	A	-46	A	
Protease-activated receptor 3 (PAR3) mRNA	U92971_at	367	P	14	A	-211	A	31	P	-18	A	-69	A	88	P	-325	A	136	A	-170	A	-331	A	-3	A	-65	A	25	A	-54	A	514	M	118	A	223	A	10	A	319	A	127	M	-34	A	302	A	559	A	331	A	434	P	127	A	86	A	155	A	436	P	193	A	451	P	-154	A	489	A	411	P	75	A	-43	A	-166	A	-84	P	15	A	111	A	173	A	432	A	-53	A	15	A	-626	P	191	A	412	A	236	A	50	A	537	P	723	P	405	A	-29	A	45	A	245	M	317	P	359	A	328	P	197	P	305	A	1228	P	423	A	1086	A	412	P	339	A	358	P	226	P	14	A	241	A	95	A	149	A	83	A	909	P	63	A	170	A	291	A	
SLP-76 associated protein mRNA	U93049_at	145	P	1481	P	2663	P	3894	P	396	P	1826	P	535	P	3036	P	391	A	1934	P	1229	P	2669	P	1118	P	507	P	-157	A	85	P	880	P	45	P	-1	P	36	P	23	A	1381	P	47	P	186	P	312	P	332	P	-84	A	-27	P	519	P	274	P	283	P	147	P	231	P	1465	P	-302	A	3185	P	1779	P	1238	P	-58	P	378	P	463	P	875	P	-52	P	1735	P	303	P	1125	P	-288	A	-7	A	631	P	347	P	38	P	-172	P	250	P	52	A	2205	P	239	P	923	P	1251	P	1741	P	190	P	237	P	41	P	348	P	326	P	1368	P	1387	P	528	P	633	P	1749	P	887	P	830	P	843	P	1422	P	1043	P	2706	P	758	P	0	P	
Toll protein homolog mRNA and LINE-1 reverse transcriptase homolog, pseudogene	U93091_at	115	P	111	A	109	P	81	A	24	A	59	A	31	A	-9	A	24	A	138	P	55	A	60	A	81	M	66	A	7	A	70	A	25	A	73	A	48	A	49	A	63	P	157	A	111	A	41	A	64	A	54	A	8	A	45	A	-6	A	-28	A	57	A	48	A	10	A	224	P	14	A	103	A	75	P	36	A	107	A	62	A	46	A	215	P	-6	A	44	A	-18	A	316	P	42	A	35	A	117	P	41	A	39	A	83	A	101	M	67	A	168	P	9	A	95	P	96	P	56	A	85	A	-31	A	-60	A	17	A	34	A	14	A	25	A	52	A	29	A	163	P	35	A	87	A	82	P	34	A	49	A	49	A	7	A	61	A	
Nuclear chloride ion channel protein (NCC27) mRNA	U93205_at	6465	P	3888	P	4719	P	5449	P	3728	P	7843	P	3862	P	4029	P	4418	P	5051	P	2302	P	5124	P	7368	P	3769	P	2259	P	6040	P	7106	P	6804	P	3170	P	5844	P	1785	P	9193	P	5153	P	3716	P	6192	P	3424	P	2534	P	2614	P	2502	P	4452	P	8411	P	6393	P	9126	P	6693	P	1677	P	6476	P	3234	P	2924	P	2522	P	4494	P	5468	P	4940	P	5528	P	4137	P	5066	P	8731	P	3450	P	5349	P	8564	P	2147	P	5433	P	7200	P	7694	P	2123	P	5847	P	4632	P	3899	P	5141	P	3257	P	2673	P	2434	P	1452	P	2740	P	1390	A	3058	P	7012	P	4207	P	4666	P	6456	P	5604	P	4061	P	3431	P	3236	P	1970	P	7587	P	4038	P	2143	P	
MEN1 gene (menin) extracted from Human menin (MEN1) gene	U93237_rna2_at	260	M	563	P	872	P	541	P	507	P	530	P	918	P	733	P	361	A	1046	P	784	P	672	P	877	P	440	M	577	A	556	P	721	P	265	A	1212	A	139	A	742	A	1019	A	215	A	1004	P	990	P	384	A	88	A	392	A	535	A	235	A	569	A	653	M	1209	P	759	P	637	A	505	P	676	P	1000	P	512	A	497	A	463	A	417	P	60	A	671	P	264	A	1481	P	591	P	501	P	586	P	410	A	777	P	998	P	310	A	562	A	1004	P	129	A	309	P	641	P	860	P	298	A	503	A	484	A	255	A	-287	A	671	P	263	M	340	P	895	P	633	P	598	P	324	P	608	P	215	P	345	A	408	A	239	A	424	A	
Alpha1-fetoprotein transcription factor (hFTF) mRNA	U93553_at	83	A	4	A	-123	A	-37	A	65	A	60	A	-185	A	-40	A	-19	A	42	A	-170	A	79	A	-62	A	-11	A	-46	A	-19	A	10	A	-130	A	-97	A	-44	A	50	A	-103	A	-2	A	81	A	-40	A	-62	A	113	A	27	A	-45	A	54	A	106	A	69	A	-287	A	23	A	51	A	36	A	-33	A	43	A	20	A	82	A	-14	A	-50	A	-104	A	55	A	49	A	24	A	53	A	-76	A	8	A	-11	A	65	A	174	A	28	A	-25	A	7	A	38	A	73	A	-131	A	-73	A	89	A	43	A	-123	A	253	A	558	A	-186	A	-3	A	49	A	208	A	30	A	62	A	60	A	49	A	-2	A	-15	A	-19	A	23	A	106	A	
RNA polymerase III subunit (RPC62) mRNA	U93867_at	100	P	149	P	224	P	105	P	188	P	159	P	119	M	89	A	304	P	147	P	197	P	163	P	132	P	126	P	180	P	216	P	142	P	168	P	154	P	124	P	135	P	207	M	209	P	148	P	180	P	152	P	89	M	135	P	36	A	108	P	216	P	173	P	224	P	168	P	118	A	183	A	209	P	190	P	328	P	115	P	99	P	170	P	57	A	107	P	126	P	389	P	206	P	127	P	171	P	107	P	282	P	163	M	101	P	138	P	166	P	94	P	100	P	190	P	173	P	94	P	132	P	49	A	94	P	197	P	32	A	179	P	152	P	109	P	237	P	162	P	143	P	175	P	100	P	213	P	90	A	135	P	101	A	
Autoantigen DFS70 mRNA, partial cds	U94319_at	873	P	736	P	2088	P	549	P	981	P	1108	P	976	P	19	A	836	P	887	P	648	P	1187	P	3115	P	445	P	548	P	1124	P	609	P	1279	P	1563	P	937	P	388	P	1580	P	1271	P	821	P	489	P	507	P	520	P	651	P	693	P	760	P	3405	P	611	P	2845	P	1087	P	481	P	586	P	1286	P	1168	P	1003	P	504	P	463	P	759	P	851	P	637	P	408	P	1641	P	695	P	898	P	733	P	3778	P	470	P	4811	P	622	P	390	P	1115	P	697	P	1219	P	631	P	1282	P	735	P	657	A	517	P	949	P	631	A	652	P	1080	P	600	P	645	P	1322	P	1632	P	1183	P	1814	P	1129	P	963	P	655	P	805	P	851	P	
Neuropeptide Y5 receptor (NPYY5) mRNA	U94320_at	-61	A	-45	A	-5	A	-23	A	-46	A	-3	A	-61	A	29	A	134	P	7	A	446	A	160	A	42	A	-66	A	7	A	-9	A	-57	A	-29	A	1	A	17	A	37	A	-13	A	32	A	25	A	0	A	56	A	26	M	-2	A	-32	A	41	A	1	A	-94	A	97	P	-9	A	51	A	-19	A	1	A	-33	A	-55	A	25	A	30	A	46	P	-26	A	-19	A	-19	A	37	A	-7	A	3	A	49	P	3	A	1	A	-11	A	-48	A	16	A	15	A	23	A	-41	A	-22	A	-34	A	27	A	118	A	8	A	-4	A	158	A	17	A	42	A	60	A	8	A	35	A	-21	A	-30	A	74	A	54	A	17	A	22	A	26	A	71	A	
Osteoprotegerin (OPG) mRNA	U94332_at	57	A	83	P	70	M	27	A	22	A	38	A	29	A	91	P	97	P	74	P	46	A	33	A	-3	A	64	A	66	A	50	P	-9	A	48	A	81	P	15	A	5	A	17	A	63	P	74	A	59	A	175	P	33	A	18	A	134	A	-29	A	37	A	92	A	46	A	124	P	47	A	28	A	11	A	49	A	84	A	57	A	13	M	14	P	42	A	40	A	45	A	262	P	61	A	-11	A	43	A	58	A	68	A	76	A	49	A	32	A	198	P	72	A	106	P	72	A	31	A	62	P	101	A	88	A	91	P	-17	A	61	A	92	P	97	A	18	A	347	P	79	P	43	A	86	P	35	A	153	P	231	P	22	A	107	A	
Clq/MBL/SPA receptor C1qR(p) mRNA	U94333_at	-336	A	-227	A	-326	A	-208	A	-241	A	-191	A	-124	A	-257	A	-179	A	-241	A	-404	A	-174	A	-81	A	-382	A	-190	A	-296	A	-344	A	-218	A	-298	A	-376	A	-364	A	-495	A	-128	A	-398	A	-297	A	-629	A	-145	A	-256	A	-317	A	-135	A	-503	A	-581	A	-211	A	-359	A	-756	A	-287	A	-135	A	-197	A	-1033	A	-192	A	-300	A	-118	A	-347	A	-156	A	-123	A	-779	A	-664	A	-385	A	-80	A	-250	A	-264	A	-541	A	-294	A	-192	A	-229	A	-238	A	-114	A	-541	A	-332	A	-281	A	-209	A	-854	A	-186	A	-1159	A	-189	A	-128	A	-189	A	-330	A	-209	A	-356	A	-305	A	-352	A	-185	A	-404	A	-100	A	-163	A	-306	A	
Requiem homolog (hsReq) mRNA	U94585_at	776	P	932	P	1264	P	1180	P	1152	P	1219	P	1155	P	1130	P	903	P	1163	P	1636	P	1318	P	1287	P	2286	P	1769	A	1064	P	1091	P	698	P	1469	P	1021	P	2110	P	1791	P	607	P	984	P	940	P	834	P	1511	P	617	P	1441	A	1122	P	1684	P	1251	P	1555	P	1167	P	1757	P	892	P	930	P	1509	P	1484	P	1033	P	1053	P	1136	P	1815	P	735	P	539	P	1450	P	1318	P	957	P	970	P	1011	P	1379	P	2315	P	703	P	1675	P	1830	P	969	P	1326	P	1023	P	2169	A	1388	P	2055	P	2308	M	921	P	807	A	991	P	1073	P	83	A	1789	P	943	P	1408	P	1199	P	1636	P	1157	P	2202	A	882	P	848	P	1555	P	
NADH:ubiquinone oxidoreductase MLRQ subunit mRNA	U94586_at	3280	P	4715	P	3218	P	1733	P	2711	P	3221	P	1951	P	2655	P	4586	P	5890	P	1179	P	3160	P	7083	P	1760	P	1509	P	8418	P	1981	P	4174	P	3232	P	2610	P	1977	P	6447	P	10828	P	5344	P	4463	P	3129	P	2690	P	3438	P	1772	P	3669	P	12151	P	4120	P	13978	P	5750	P	1181	P	2463	P	4289	P	3935	P	1638	P	2356	P	4617	P	4998	P	3773	P	1731	P	1747	P	13601	P	3216	P	2097	P	3453	P	1084	P	3132	P	6849	P	6000	P	1941	P	3868	P	5626	P	2703	P	1793	P	2453	P	5855	P	2043	P	1515	P	2876	P	2481	P	2169	P	5831	P	2823	P	1737	P	5997	P	3731	P	3627	P	3397	P	2583	P	1869	P	5219	P	2555	P	1638	P	
Uncoupling protein homolog (UCPH) mRNA	U94592_at	2777	P	6032	P	8158	P	9206	P	4242	P	5372	P	17127	P	6012	P	6127	A	8136	P	10374	P	7022	P	7716	P	5343	P	2576	P	5153	P	3476	P	1177	P	5231	P	4168	P	2789	P	2897	P	1372	P	6879	P	4765	P	1655	P	2411	P	2435	P	2685	P	2493	P	4232	P	3523	P	16667	P	7131	P	6020	P	3153	P	10922	P	13742	P	6954	P	2445	P	4002	P	7469	P	2570	P	7705	P	1087	P	11277	P	4866	P	2101	P	2301	P	1973	P	6279	P	8702	P	2237	P	9267	P	6377	P	1828	P	2121	P	2355	P	6023	P	5363	P	3879	P	2344	P	3193	P	2129	P	3580	P	4784	P	3168	P	6853	P	3533	P	9443	P	2042	P	8895	P	2398	P	4021	P	3925	P	2328	P	3569	P	
WD repeat protein HAN11 mRNA	U94747_at	-493	A	-902	A	-864	A	-138	A	-646	A	-656	A	-366	A	-539	A	-816	A	-974	A	-769	A	-86	A	-106	P	-632	A	64	A	-396	P	573	A	54	A	164	A	-596	A	-785	A	798	A	-351	A	62	A	387	A	204	A	-342	A	-214	A	-603	A	-559	P	48	A	424	A	-451	A	681	P	-883	A	25	A	-103	A	66	A	-459	A	-356	A	349	A	86	P	389	A	-78	A	298	A	-273	A	-161	A	-234	A	103	P	436	A	87	A	-70	A	-23	A	-86	A	278	P	-204	A	-250	A	415	P	-172	A	-389	A	-1070	A	-465	A	-687	A	-2498	A	-376	A	-507	A	-512	A	640	P	145	A	-16	A	-476	A	77	A	-150	A	-490	A	-93	A	-358	A	-526	A	
Multispanning membrane protein mRNA	U94831_at	49	A	607	A	303	A	505	P	300	A	546	A	422	A	470	A	570	A	730	P	740	A	566	P	323	A	708	P	198	A	575	P	599	A	248	A	804	P	350	A	103	A	179	A	158	A	743	P	491	A	363	A	821	P	360	A	89	A	490	A	599	P	800	P	325	A	997	P	269	A	787	P	279	A	842	P	-1137	A	391	A	356	A	332	A	448	A	633	P	281	M	1568	P	275	A	525	P	43	A	495	A	496	P	529	P	481	M	253	P	741	P	328	M	439	A	577	P	365	A	232	A	476	A	-170	A	270	A	643	A	535	M	231	P	251	A	624	P	611	P	548	P	244	A	467	P	466	P	-299	A	712	M	261	M	371	A	
Translation initiation factor 3 47 kDa subunit mRNA	U94855_at	2309	P	4774	P	3560	P	1707	P	1655	P	3384	P	2453	P	2316	P	6444	P	3951	P	1895	P	3009	P	4924	P	1347	P	986	P	4255	P	1663	P	2649	P	2987	P	3495	P	1397	P	3497	P	3183	P	5161	P	4006	P	1183	P	1314	P	2229	P	1354	P	3184	P	3873	P	1587	P	9153	P	5330	P	997	P	4616	P	6850	P	2138	P	1638	P	2642	P	4351	P	4648	P	1973	P	3325	P	4424	P	11331	P	2998	P	3115	P	1788	P	2828	P	2278	P	8483	P	2915	P	1535	P	5178	P	1293	P	2501	P	2521	P	1728	P	2251	P	1229	P	1041	P	1955	P	339	A	2160	P	3215	P	1497	P	2724	P	3666	P	4049	P	2975	P	3880	P	2686	P	1645	P	4587	P	1840	P	1638	P	
D9 splice variant A mRNA	U95006_at	259	A	628	P	377	A	531	A	403	A	762	A	621	A	329	A	430	P	699	A	744	A	557	P	817	A	507	A	430	A	847	A	308	A	362	A	1092	A	236	A	404	A	1161	A	292	A	981	A	368	A	334	A	354	A	286	A	52	A	483	A	1048	A	852	A	811	A	749	A	278	A	293	A	256	A	1353	P	296	A	291	A	464	A	397	A	293	A	743	A	285	A	3611	A	258	A	433	A	488	P	276	A	298	A	1508	A	824	A	751	A	538	A	489	A	200	A	542	A	391	A	707	A	376	A	151	A	251	A	382	A	160	A	458	A	127	A	118	A	237	A	426	A	173	A	319	A	282	P	133	A	353	A	235	A	145	A	
Voltage-dependent calcium channel beta-4 subunit mRNA	U95020_at	-347	A	41	A	-511	A	-174	A	-310	A	-119	A	94	A	-121	A	-41	A	-10	A	63	A	-76	A	-45	A	-729	A	-484	A	-162	A	-117	A	-93	A	-455	A	-131	A	-1037	A	-434	A	-174	A	-409	A	-396	A	-604	A	-130	A	-249	A	-711	A	-217	A	-260	A	-284	A	112	A	-274	A	-1049	A	-135	A	123	P	-110	A	-1478	A	14	A	-202	A	-138	A	-211	A	33	A	-183	A	-569	A	-340	A	-323	A	-97	A	-312	A	-124	A	-189	A	-111	A	-539	A	-52	A	-244	A	-86	A	-248	A	-355	A	-312	A	-619	A	-658	A	-270	A	-841	A	-548	A	-161	A	46	A	-336	A	-261	A	-57	A	-206	A	-396	A	-24	A	-612	A	-87	A	-214	A	-457	A	
Unknown protein mRNA, partial cds	U95040_at	1805	P	4640	P	6658	P	3499	P	1563	P	4935	P	4692	P	3007	P	4581	P	4730	P	5722	P	4175	P	7391	P	4267	P	1821	P	3398	P	2920	P	1663	P	6601	P	1833	P	1596	P	4794	P	838	P	3939	P	4040	P	1348	P	2105	P	1826	P	1587	P	2684	P	5899	P	3426	P	8699	P	4427	P	3132	P	3199	P	3705	P	10326	P	3113	P	2395	P	3609	P	4058	P	1648	P	7070	P	1408	P	3372	P	3584	P	2530	P	3278	P	2560	P	2809	P	4812	P	1681	P	4979	P	2403	P	1446	P	1858	P	4409	P	3157	P	1173	P	2521	P	1931	P	1715	P	2416	A	1705	P	1288	P	1215	P	3282	P	2211	P	2864	P	1744	P	2835	P	1537	P	1912	P	1697	P	1575	P	2119	P	
Chromosome 19 cosmid F19541	U95090_at	28	A	127	A	0	A	-7	A	34	A	3	A	108	A	-54	A	16	A	156	A	105	A	-46	A	94	A	200	A	38	A	78	A	117	A	51	A	115	A	68	A	37	A	185	A	103	A	92	A	43	A	39	A	225	A	-60	A	75	A	59	A	168	A	113	A	120	A	61	A	18	A	-32	A	46	A	32	A	78	A	-43	A	56	A	67	A	193	A	68	A	29	A	65	A	33	A	33	A	1	A	51	A	76	A	181	A	97	A	177	A	82	A	88	A	34	A	122	A	160	A	170	A	129	A	33	A	177	A	652	A	127	A	85	A	-56	A	34	A	-25	A	72	A	148	A	65	A	53	A	87	A	-53	A	85	A	32	A	
Ccr2 gene (ccr2a) extracted from Homo sapiens ccr2b (ccr2), ccr2a (ccr2), ccr5 (ccr5) and ccr6 (ccr6) genes, and lactoferrin (lactoferrin) gene, partial cds, complete sequence	U95626_rna1_at	10	A	154	A	35	A	101	A	-34	A	264	P	-45	A	-29	A	-10	A	45	P	-42	A	21	A	90	A	230	A	221	A	20	A	-98	A	139	A	29	A	90	A	170	A	156	A	79	A	0	A	248	M	177	A	96	A	-9	A	141	A	-5	A	54	A	78	A	-104	A	175	P	141	A	207	P	6	A	-5	A	162	A	20	A	9	A	62	M	82	A	-14	A	0	A	182	A	94	A	-50	A	9	A	-10	A	97	A	100	A	146	P	50	A	40	A	241	A	126	P	254	P	103	A	187	A	113	A	2	A	125	A	-304	A	110	A	340	P	172	A	-22	A	11	A	104	A	256	P	514	P	304	P	137	A	67	A	21	A	131	A	
362G6.1 gene (unknown protein CIT987SK_362G6_1) extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence	U95740_rna1_at	211	A	545	P	1192	P	327	A	761	P	1063	P	144	A	850	P	82	A	613	P	360	A	262	P	635	P	260	A	133	A	269	A	-51	A	-633	A	727	P	-525	A	82	A	-309	A	331	P	514	P	478	A	142	A	-445	A	54	A	178	A	-180	A	1299	P	229	A	-546	A	864	P	-113	A	560	P	1326	P	781	P	253	A	201	A	-90	A	-26	A	-737	A	599	P	180	A	1455	P	416	P	226	A	-168	A	606	P	426	P	954	P	132	A	154	A	1765	P	104	A	244	A	364	P	845	P	123	A	-1518	A	-763	A	146	A	-832	A	270	A	419	P	277	P	485	P	678	P	1220	P	848	P	1205	P	400	A	-744	A	-632	A	-1108	A	186	A	
362G6.2 gene extracted from Human chromosome 16p13.1 BAC clone CIT987SK-362G6 complete sequence	U95740_rna2_at	-99	A	109	A	50	A	230	A	-87	A	230	M	-506	A	27	A	-424	A	276	P	-232	A	38	A	-490	A	4	A	43	A	-67	A	-240	A	-507	A	-25	A	-464	A	23	A	-407	A	-55	A	32	A	86	A	66	A	-700	A	-20	A	61	A	-845	A	28	A	-2	A	-1223	A	52	A	-590	A	316	A	68	A	-25	A	5	A	-69	A	-633	A	-520	A	-720	A	207	A	34	A	246	A	-9	A	-101	A	-90	A	37	A	407	P	-53	A	67	A	-2	A	44	A	-71	A	7	A	-14	A	115	A	121	A	-1375	A	-294	A	-190	A	-1184	A	135	A	-63	A	-36	A	19	A	35	A	58	A	124	A	190	A	-201	A	-688	A	-538	A	-692	A	-46	A	
Sarcolipin (SLN) mRNA	U96094_at	-96	A	4964	P	85	A	-138	A	482	A	100	A	278	A	-428	A	206	A	5046	P	57	A	199	A	1155	A	89	A	92	A	1223	A	889	A	462	A	-82	A	52	A	274	A	-19	A	538	A	1094	A	422	A	-771	A	471	A	266	A	-336	A	405	A	-452	A	2915	P	379	A	363	A	704	A	654	A	230	A	-182	A	-1917	A	111	A	125	A	560	A	-96	A	184	A	321	A	487	A	239	A	223	A	614	A	521	A	496	A	1118	A	237	A	387	A	270	A	-282	A	118	A	-361	A	105	A	-574	A	191	A	-1016	A	-377	A	-3198	A	-807	A	235	A	101	A	199	A	900	A	151	A	221	A	708	A	249	A	-965	A	204	A	589	A	-13	A	
Nedd-4-like ubiquitin-protein ligase WWP1 mRNA, partial cds	U96113_at	262	P	92	A	441	P	103	P	196	P	147	P	76	P	264	P	72	A	103	P	161	A	133	P	248	P	242	P	18	A	392	P	194	P	244	P	229	P	183	P	202	P	413	P	359	P	246	P	281	P	290	P	71	A	176	P	324	P	230	P	401	P	159	P	179	P	452	P	212	P	611	P	244	P	162	P	253	P	274	P	265	P	359	P	154	P	86	P	150	P	549	P	208	P	202	P	144	P	245	P	349	P	254	P	301	P	262	P	472	P	243	P	261	P	208	P	399	P	399	P	209	A	308	P	212	P	652	P	389	P	600	P	197	P	222	P	595	P	251	P	405	P	398	P	424	P	323	P	484	P	329	P	277	P	
Nedd-4-like ubiquitin-protein ligase WWP2 mRNA	U96114_at	214	A	178	A	237	A	111	A	163	A	273	A	131	A	237	A	138	A	230	A	257	A	267	A	230	A	410	A	61	A	245	A	135	A	100	A	420	A	115	A	407	A	286	A	167	A	174	A	290	A	200	A	173	A	195	A	279	A	125	A	306	A	384	A	123	A	303	A	326	A	405	P	208	A	408	A	355	A	166	A	175	A	155	A	104	A	260	A	14	A	299	A	195	A	237	A	50	A	285	A	241	A	407	A	199	A	317	A	304	A	229	A	175	A	265	A	411	A	426	A	111	A	407	A	168	A	-326	A	181	A	226	A	197	A	291	A	222	A	206	A	287	A	155	A	139	A	119	A	104	A	40	A	260	A	
WW domain-containing protein WWP3 mRNA, partial cds	U96115_at	202	A	87	A	74	A	25	A	40	A	53	A	15	A	36	A	52	A	37	A	47	A	30	A	81	A	140	A	64	A	93	A	112	A	113	A	125	A	119	A	260	P	244	A	55	A	149	A	160	A	156	A	169	A	93	A	231	A	119	A	185	A	127	A	101	A	67	A	250	P	131	A	-14	A	-14	A	416	A	74	A	165	A	23	A	182	P	-48	A	59	A	284	A	150	M	81	A	47	A	58	A	137	A	113	A	54	A	227	A	93	A	125	A	113	A	156	M	187	A	162	P	371	A	551	P	132	A	1137	P	147	A	82	A	101	A	74	A	126	A	113	A	52	A	134	A	38	A	460	P	49	A	131	A	269	P	
